"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2023","116.10","116.55","116.60","115.65","14.21M","-0.43%"
"04/25/2023","116.60","118.30","118.30","116.55","21.04M","-1.31%"
"04/24/2023","118.15","117.80","118.50","117.70","7.31M","-0.38%"
"04/21/2023","118.60","119.45","119.55","118.50","5.33M","-0.25%"
"04/20/2023","118.90","118.85","119.40","118.40","7.08M","-0.13%"
"04/19/2023","119.05","120.00","120.05","118.80","8.70M","-0.75%"
"04/18/2023","119.95","120.35","120.40","119.75","5.18M","-0.33%"
"04/17/2023","120.35","120.35","120.50","119.80","6.06M","-0.25%"
"04/14/2023","120.65","120.00","120.90","119.85","3.29M","0.96%"
"04/13/2023","119.50","120.05","120.15","119.50","7.51M","-0.87%"
"04/12/2023","120.55","120.85","120.85","120.15","3.25M","-0.25%"
"04/11/2023","120.85","121.00","121.15","120.40","6.23M","-0.12%"
"04/10/2023","121.00","121.25","121.65","120.90","4.50M","0.00%"
"04/07/2023","121.00","121.25","121.45","120.80","4.62M","0.00%"
"04/06/2023","121.00","120.85","121.00","120.20","8.08M","-0.49%"
"03/31/2023","121.60","121.70","122.35","121.40","15.22M","0.33%"
"03/30/2023","121.20","121.40","121.70","120.75","11.59M","0.50%"
"03/29/2023","120.60","120.65","121.05","120.15","3.26M","0.17%"
"03/28/2023","120.40","120.95","121.15","120.20","10.13M","-0.86%"
"03/27/2023","121.45","121.75","121.90","121.20","11.00M","-0.61%"
"03/24/2023","122.20","122.00","122.30","121.55","13.92M","0.29%"
"03/23/2023","121.85","120.65","122.30","120.45","16.09M","0.79%"
"03/22/2023","120.90","119.45","120.90","119.45","15.00M","1.90%"
"03/21/2023","118.65","118.50","118.75","118.20","3.73M","0.47%"
"03/20/2023","118.10","118.95","119.05","117.85","7.53M","-0.71%"
"03/17/2023","118.95","117.85","118.95","117.80","11.09M","1.62%"
"03/16/2023","117.05","117.20","117.40","116.50","16.68M","-0.47%"
"03/15/2023","117.60","118.40","118.70","117.45","12.61M","0.09%"
"03/14/2023","117.50","117.55","117.95","117.15","12.15M","-1.09%"
"03/13/2023","118.80","117.95","119.10","117.40","19.30M","0.42%"
"03/10/2023","118.30","118.85","118.95","118.00","15.02M","-1.58%"
"03/09/2023","120.20","120.75","120.80","120.20","3.51M","-0.08%"
"03/08/2023","120.30","120.50","120.60","119.80","6.75M","-0.82%"
"03/07/2023","121.30","120.55","121.40","120.20","7.89M","0.66%"
"03/06/2023","120.50","120.15","120.90","119.90","9.81M","0.96%"
"03/03/2023","119.35","119.80","120.10","119.20","3.34M","0.08%"
"03/02/2023","119.25","119.35","119.35","118.30","3.75M","-0.08%"
"03/01/2023","119.35","117.30","119.45","116.85","8.00M","0.46%"
"02/24/2023","118.80","119.90","120.10","118.80","5.83M","-0.50%"
"02/23/2023","119.40","117.95","119.80","117.95","6.45M","1.49%"
"02/22/2023","117.65","117.50","117.75","117.10","12.04M","-1.09%"
"02/21/2023","118.95","119.00","119.10","118.55","4.77M","-0.04%"
"02/20/2023","119.00","118.55","119.35","118.10","6.23M","0.21%"
"02/17/2023","118.75","119.30","119.30","118.40","8.96M","-1.29%"
"02/16/2023","120.30","119.30","120.50","119.30","11.23M","1.22%"
"02/15/2023","118.85","119.95","120.25","118.80","13.85M","-2.30%"
"02/14/2023","121.65","121.25","121.80","121.25","7.97M","0.75%"
"02/13/2023","120.75","120.70","120.90","119.90","4.15M","-0.21%"
"02/10/2023","121.00","120.90","121.10","120.60","6.57M","0.08%"
"02/09/2023","120.90","120.50","121.00","120.30","5.03M","0.04%"
"02/08/2023","120.85","120.10","120.95","120.00","9.24M","1.55%"
"02/07/2023","119.00","119.10","119.25","118.55","8.79M","-0.21%"
"02/06/2023","119.25","120.10","120.10","119.25","14.30M","-1.45%"
"02/03/2023","121.00","120.95","121.20","120.20","9.93M","0.00%"
"02/02/2023","121.00","120.30","121.10","120.25","16.19M","1.68%"
"02/01/2023","119.00","119.10","119.45","118.45","6.90M","0.59%"
"01/31/2023","118.30","120.60","120.60","118.30","22.47M","-1.99%"
"01/30/2023","120.70","120.80","121.00","120.00","44.33M","2.20%"
"01/17/2023","118.10","118.35","118.35","117.80","14.60M","0.00%"
"01/16/2023","118.10","118.10","118.55","118.00","28.20M","0.77%"
"01/13/2023","117.20","118.50","118.60","116.95","28.91M","1.17%"
"01/12/2023","115.85","116.50","116.60","115.65","10.25M","-0.43%"
"01/11/2023","116.35","116.65","116.75","115.90","15.85M","0.09%"
"01/10/2023","116.25","115.95","116.40","115.75","12.43M","0.39%"
"01/09/2023","115.80","114.00","115.80","113.90","15.65M","3.58%"
"01/06/2023","111.80","111.20","112.20","111.15","11.83M","0.45%"
"01/05/2023","111.30","111.25","111.70","110.95","12.40M","0.72%"
"01/04/2023","110.50","110.30","110.80","110.10","14.21M","-0.23%"
"01/03/2023","110.75","109.60","110.90","108.45","15.27M","0.50%"
"12/30/2022","110.20","110.60","110.75","110.20","8.89M","0.64%"
"12/29/2022","109.50","109.20","109.60","108.40","14.34M","-0.45%"
"12/28/2022","110.00","110.50","110.50","109.40","13.00M","-1.43%"
"12/27/2022","111.60","111.40","112.25","111.40","4.27M","0.45%"
"12/26/2022","111.10","110.80","111.20","110.70","4.26M","0.36%"
"12/23/2022","110.70","110.70","111.05","110.40","6.56M","-1.69%"
"12/22/2022","112.60","111.75","112.75","111.75","5.17M","1.67%"
"12/21/2022","110.75","110.80","111.40","110.30","12.20M","0.41%"
"12/20/2022","110.30","112.15","112.50","110.05","13.45M","-1.82%"
"12/19/2022","112.35","112.35","112.95","112.00","6.50M","-0.58%"
"12/16/2022","113.00","112.50","113.30","112.25","12.79M","-1.65%"
"12/15/2022","114.90","114.30","115.05","113.90","8.05M","0.09%"
"12/14/2022","114.80","114.10","115.00","114.00","8.04M","1.23%"
"12/13/2022","113.40","114.50","114.50","113.25","6.86M","-0.44%"
"12/12/2022","113.90","114.20","114.20","113.25","8.76M","-0.96%"
"12/09/2022","115.00","114.00","115.25","113.95","6.39M","1.55%"
"12/08/2022","113.25","114.05","114.10","112.45","9.68M","-1.18%"
"12/07/2022","114.60","114.50","115.85","114.20","8.64M","-0.61%"
"12/06/2022","115.30","116.80","116.80","115.20","10.64M","-1.83%"
"12/05/2022","117.45","117.30","118.50","117.20","12.33M","0.13%"
"12/02/2022","117.30","117.30","117.95","117.00","7.80M","-0.89%"
"12/01/2022","118.35","119.20","119.50","118.00","25.14M","1.72%"
"11/30/2022","116.35","115.10","116.40","114.85","9.54M","0.82%"
"11/29/2022","115.40","113.85","115.40","113.10","10.93M","0.92%"
"11/28/2022","114.35","114.60","115.30","113.90","15.63M","-2.01%"
"11/25/2022","116.70","116.65","116.95","116.35","16.34M","0.00%"
"11/24/2022","116.70","116.00","116.85","115.90","15.64M","0.95%"
"11/23/2022","115.60","115.65","115.90","115.05","8.22M","0.70%"
"11/22/2022","114.80","113.40","115.00","113.05","5.80M","0.83%"
"11/21/2022","113.85","114.35","114.65","113.70","8.98M","-0.35%"
"11/18/2022","114.25","114.90","115.85","114.05","10.97M","-0.26%"
"11/17/2022","114.55","113.95","114.65","112.85","13.74M","0.04%"
"11/16/2022","114.50","115.00","115.75","113.85","24.25M","-0.17%"
"11/15/2022","114.70","111.20","114.95","111.20","34.80M","4.27%"
"11/14/2022","110.00","109.80","110.40","109.40","18.63M","0.92%"
"11/11/2022","109.00","108.55","109.00","107.80","35.13M","5.31%"
"11/10/2022","103.50","103.45","103.85","103.20","15.11M","-0.96%"
"11/09/2022","104.50","102.55","104.50","102.55","19.31M","2.85%"
"11/08/2022","101.60","101.45","101.95","101.25","10.73M","1.04%"
"11/07/2022","100.55","99.80","100.85","99.55","12.46M","1.72%"
"11/04/2022","98.85","98.10","98.95","97.50","6.73M","0.15%"
"11/03/2022","98.70","98.50","98.85","98.35","14.07M","-1.30%"
"11/02/2022","100.00","99.60","100.05","99.40","7.25M","0.40%"
"11/01/2022","99.60","98.85","99.95","98.80","8.49M","0.56%"
"10/31/2022","99.05","98.85","99.35","98.10","10.30M","1.33%"
"10/28/2022","97.75","98.60","98.60","97.25","12.10M","-1.26%"
"10/27/2022","99.00","98.50","99.35","98.50","8.25M","1.43%"
"10/26/2022","97.60","96.85","98.00","96.50","11.21M","0.93%"
"10/25/2022","96.70","98.60","98.60","96.50","21.37M","-1.93%"
"10/24/2022","98.60","100.75","100.80","98.60","17.39M","-0.30%"
"10/21/2022","98.90","99.30","99.85","98.70","12.69M","-0.30%"
"10/20/2022","99.20","98.20","99.45","97.35","20.05M","-0.55%"
"10/19/2022","99.75","100.80","101.00","99.55","16.17M","-1.34%"
"10/18/2022","101.10","101.50","101.55","99.95","6.62M","1.15%"
"10/17/2022","99.95","99.95","100.10","99.05","20.64M","-1.87%"
"10/14/2022","101.85","101.75","102.30","101.10","11.78M","2.88%"
"10/13/2022","99.00","100.55","100.55","99.00","22.33M","-1.20%"
"10/12/2022","100.20","100.40","100.70","99.55","14.47M","-0.50%"
"10/11/2022","100.70","102.00","102.15","100.50","34.44M","-5.18%"
"10/07/2022","106.20","107.40","107.40","106.10","9.16M","-1.67%"
"10/06/2022","108.00","107.80","108.00","107.50","8.69M","0.70%"
"10/05/2022","107.25","106.50","107.85","106.35","11.19M","2.34%"
"10/04/2022","104.80","104.55","104.80","104.10","7.83M","2.54%"
"10/03/2022","102.20","102.50","103.60","102.05","11.98M","-1.21%"
"09/30/2022","103.45","103.30","103.90","103.00","13.65M","-1.38%"
"09/29/2022","104.90","106.45","106.45","104.60","11.21M","-0.33%"
"09/28/2022","105.25","107.60","107.65","105.25","20.35M","-2.09%"
"09/27/2022","107.50","107.80","107.95","107.00","9.58M","-0.14%"
"09/26/2022","107.65","108.05","108.05","107.15","21.80M","-1.87%"
"09/23/2022","109.70","110.25","110.35","109.35","15.83M","-0.95%"
"09/22/2022","110.75","110.40","110.75","109.50","16.09M","-1.20%"
"09/21/2022","112.10","112.80","112.80","111.80","11.67M","-0.84%"
"09/20/2022","113.05","112.55","113.15","112.25","6.00M","0.89%"
"09/19/2022","112.05","112.95","112.95","111.90","7.71M","-0.44%"
"09/16/2022","112.55","112.65","112.85","112.30","13.86M","-1.14%"
"09/15/2022","113.85","113.50","114.25","113.20","4.05M","0.18%"
"09/14/2022","113.65","113.05","113.95","112.80","11.88M","-2.03%"
"09/13/2022","116.00","116.10","116.40","115.75","4.77M","0.52%"
"09/12/2022","115.40","115.30","115.65","115.00","7.85M","2.12%"
"09/08/2022","113.00","113.05","113.05","112.40","7.54M","0.71%"
"09/07/2022","112.20","113.10","113.15","112.10","17.43M","-2.35%"
"09/06/2022","114.90","114.80","115.40","114.25","6.76M","0.66%"
"09/05/2022","114.15","114.10","114.75","113.70","9.51M","0.22%"
"09/02/2022","113.90","115.10","115.10","113.85","15.35M","-1.09%"
"09/01/2022","115.15","115.50","115.60","114.75","23.18M","-2.08%"
"08/31/2022","117.60","115.95","117.60","115.80","7.32M","0.73%"
"08/30/2022","116.75","116.55","117.20","116.20","12.72M","0.17%"
"08/29/2022","116.55","116.25","116.95","116.00","17.25M","-2.55%"
"08/26/2022","119.60","119.85","120.10","119.45","10.17M","0.50%"
"08/25/2022","119.00","118.50","119.45","118.45","5.14M","0.93%"
"08/24/2022","117.90","118.80","118.95","117.65","7.56M","-0.25%"
"08/23/2022","118.20","118.55","119.00","118.20","11.10M","-1.34%"
"08/22/2022","119.80","120.00","120.25","119.70","8.97M","-1.44%"
"08/19/2022","121.55","121.25","122.00","120.90","4.32M","0.16%"
"08/18/2022","121.35","121.40","121.45","120.95","5.64M","-0.65%"
"08/17/2022","122.15","122.10","122.30","121.80","14.12M","0.04%"
"08/16/2022","122.10","122.00","122.30","121.90","10.11M","0.16%"
"08/15/2022","121.90","121.45","122.10","121.25","9.84M","0.91%"
"08/12/2022","120.80","120.55","121.00","120.30","8.60M","0.62%"
"08/11/2022","120.05","119.80","120.45","119.60","10.96M","1.82%"
"08/10/2022","117.90","118.00","118.20","117.50","7.80M","-1.05%"
"08/09/2022","119.15","118.40","119.50","118.00","8.19M","-0.08%"
"08/08/2022","119.25","119.00","119.25","118.30","8.97M","-0.21%"
"08/05/2022","119.50","118.00","119.50","117.90","9.63M","2.53%"
"08/04/2022","116.55","116.35","116.80","115.20","7.11M","0.26%"
"08/03/2022","116.25","115.65","116.25","115.50","8.10M","0.61%"
"08/02/2022","115.55","116.55","116.55","115.10","18.60M","-1.78%"
"08/01/2022","117.65","118.10","118.10","117.20","9.84M","-0.30%"
"07/29/2022","118.00","118.15","118.50","117.65","8.29M","0.94%"
"07/28/2022","116.90","117.85","117.95","116.90","8.56M","0.17%"
"07/27/2022","116.70","115.50","116.70","115.15","8.10M","0.91%"
"07/26/2022","115.65","116.60","116.60","115.30","13.08M","-0.90%"
"07/25/2022","116.70","116.30","116.95","116.00","10.85M","-0.09%"
"07/22/2022","116.80","116.60","117.20","116.30","15.90M","0.39%"
"07/21/2022","116.35","115.40","116.35","115.00","9.02M","1.13%"
"07/20/2022","115.05","115.85","116.20","114.70","17.26M","0.66%"
"07/19/2022","114.30","113.95","114.65","113.60","13.48M","0.09%"
"07/18/2022","114.20","114.65","114.85","113.95","22.68M","-1.13%"
"07/15/2022","115.50","114.60","115.65","113.75","19.08M","1.32%"
"07/14/2022","114.00","112.70","114.25","111.80","15.12M","0.48%"
"07/13/2022","113.45","113.00","113.65","112.60","25.34M","3.56%"
"07/12/2022","109.55","110.95","110.95","109.15","12.04M","-2.41%"
"07/11/2022","112.25","113.65","113.70","111.85","8.03M","-0.88%"
"07/08/2022","113.25","113.30","113.90","112.30","10.63M","1.03%"
"07/07/2022","112.10","109.45","112.15","108.55","13.80M","2.99%"
"07/06/2022","108.85","111.00","111.05","108.45","16.72M","-1.94%"
"07/05/2022","111.00","112.55","112.95","109.00","17.05M","0.50%"
"07/04/2022","110.45","111.25","112.20","110.00","27.46M","-0.99%"
"07/01/2022","111.55","115.65","115.65","111.20","36.88M","-3.67%"
"06/30/2022","115.80","117.70","117.80","115.50","22.06M","-2.53%"
"06/29/2022","118.80","118.70","119.55","118.50","6.67M","-0.83%"
"06/28/2022","119.80","120.80","120.80","119.25","11.14M","-0.95%"
"06/27/2022","120.95","119.80","121.45","119.80","16.93M","2.37%"
"06/24/2022","118.15","118.65","119.30","117.95","11.17M","0.21%"
"06/23/2022","117.90","119.80","119.80","117.25","18.05M","-1.34%"
"06/22/2022","119.50","121.70","121.70","119.35","16.17M","-2.21%"
"06/21/2022","122.20","120.95","122.20","120.35","6.69M","2.05%"
"06/20/2022","119.75","120.90","120.95","119.50","11.62M","-0.91%"
"06/17/2022","120.85","121.00","121.50","120.40","21.26M","-1.35%"
"06/16/2022","122.50","124.10","125.00","122.25","13.12M","-0.20%"
"06/15/2022","122.75","123.00","123.60","122.65","9.37M","-0.49%"
"06/14/2022","123.35","122.60","123.55","122.10","12.47M","-0.16%"
"06/13/2022","123.55","124.10","124.25","123.45","18.44M","-2.79%"
"06/10/2022","127.10","126.80","127.40","126.40","4.62M","-1.01%"
"06/09/2022","128.40","128.20","128.50","127.65","2.06M","-0.31%"
"06/08/2022","128.80","128.50","129.10","128.15","4.11M","1.10%"
"06/07/2022","127.40","127.95","127.95","126.85","5.16M","-1.01%"
"06/06/2022","128.70","128.25","129.00","127.45","4.29M","0.70%"
"06/02/2022","127.80","128.45","128.45","127.60","4.72M","-1.05%"
"06/01/2022","129.15","129.30","130.05","129.00","6.73M","-0.50%"
"05/31/2022","129.80","128.45","129.80","127.60","7.23M","0.97%"
"05/30/2022","128.55","127.25","128.60","127.05","14.84M","2.43%"
"05/27/2022","125.50","124.15","125.80","124.05","11.90M","2.12%"
"05/26/2022","122.90","125.00","125.00","122.85","6.24M","-1.25%"
"05/25/2022","124.45","123.70","124.70","123.45","2.72M","0.77%"
"05/24/2022","123.50","125.00","125.20","123.40","5.47M","-1.12%"
"05/23/2022","124.90","125.30","125.60","124.50","2.86M","0.20%"
"05/20/2022","124.65","123.75","124.95","123.65","3.87M","1.09%"
"05/19/2022","123.30","123.45","123.80","122.65","7.89M","-1.91%"
"05/18/2022","125.70","125.35","126.00","125.25","6.60M","1.09%"
"05/17/2022","124.35","123.15","124.50","123.15","4.40M","1.10%"
"05/16/2022","123.00","123.45","124.00","122.50","6.09M","0.53%"
"05/13/2022","122.35","122.10","122.35","121.55","7.33M","0.91%"
"05/12/2022","121.25","123.00","123.00","121.20","13.69M","-2.38%"
"05/11/2022","124.20","123.85","124.45","123.30","8.46M","0.16%"
"05/10/2022","124.00","122.15","124.10","121.55","14.87M","-0.44%"
"05/09/2022","124.55","125.50","125.55","124.50","14.26M","-1.66%"
"05/06/2022","126.65","126.45","126.85","125.95","18.80M","-2.01%"
"05/05/2022","129.25","129.50","129.80","128.95","6.51M","1.13%"
"05/04/2022","127.80","128.30","128.45","127.50","10.32M","0.00%"
"05/03/2022","127.80","128.55","128.70","127.45","7.02M","-0.74%"
"04/29/2022","128.75","128.90","129.50","128.25","12.27M","1.30%"
"04/28/2022","127.10","127.35","127.40","125.95","12.31M","-1.66%"
"04/26/2022","129.25","129.75","129.80","128.85","10.36M","0.00%"
"04/25/2022","129.25","130.00","130.05","128.65","35.06M","-1.79%"
"04/22/2022","131.60","131.40","131.75","130.85","12.40M","-0.87%"
"04/21/2022","132.75","133.25","133.60","132.65","4.23M","0.08%"
"04/20/2022","132.65","132.20","132.70","131.65","7.10M","0.49%"
"04/19/2022","132.00","132.25","132.95","131.85","9.43M","0.34%"
"04/18/2022","131.55","132.00","132.25","131.15","19.50M","-0.53%"
"04/15/2022","132.25","132.85","133.05","132.00","22.33M","-1.71%"
"04/14/2022","134.55","135.75","135.75","134.55","5.24M","-0.37%"
"04/13/2022","135.05","133.40","135.20","133.20","7.25M","1.89%"
"04/12/2022","132.55","132.15","132.85","131.60","15.37M","0.08%"
"04/11/2022","132.45","134.15","134.45","132.20","18.45M","-1.56%"
"04/08/2022","134.55","134.10","134.55","133.75","9.48M","0.56%"
"04/07/2022","133.80","135.10","135.10","133.80","16.68M","-1.80%"
"04/06/2022","136.25","135.25","136.35","135.00","12.27M","-0.51%"
"04/01/2022","136.95","136.60","136.95","136.15","8.22M","-0.83%"
"03/31/2022","138.10","138.55","138.65","138.10","3.75M","-0.32%"
"03/30/2022","138.55","138.05","138.70","138.05","8.50M","1.24%"
"03/29/2022","136.85","137.00","137.20","136.60","6.64M","0.11%"
"03/28/2022","136.70","137.00","137.00","135.55","11.19M","-1.09%"
"03/25/2022","138.20","138.40","138.50","137.90","5.07M","0.14%"
"03/24/2022","138.00","137.50","138.10","137.05","4.48M","-0.07%"
"03/23/2022","138.10","137.60","138.35","137.55","10.63M","0.95%"
"03/22/2022","136.80","136.80","137.00","136.30","6.25M","-0.15%"
"03/21/2022","137.00","136.80","137.65","136.80","8.07M","0.66%"
"03/18/2022","136.10","136.60","136.60","135.50","12.98M","-0.22%"
"03/17/2022","136.40","135.45","136.50","135.20","14.46M","3.18%"
"03/16/2022","132.20","133.20","133.25","131.10","20.36M","0.42%"
"03/15/2022","131.65","133.15","133.15","131.40","26.46M","-2.05%"
"03/14/2022","134.40","135.00","135.35","134.00","9.18M","0.00%"
"03/11/2022","134.40","135.85","135.85","134.20","11.81M","-1.43%"
"03/10/2022","136.35","135.20","136.55","135.20","15.18M","2.91%"
"03/09/2022","132.50","132.20","133.25","132.20","22.66M","1.03%"
"03/08/2022","131.15","132.45","133.15","131.00","46.25M","-2.13%"
"03/07/2022","134.00","136.90","136.90","133.75","57.43M","-3.21%"
"03/04/2022","138.45","138.50","138.85","137.95","14.28M","-1.07%"
"03/03/2022","139.95","140.50","140.80","139.85","4.74M","0.21%"
"03/02/2022","139.65","140.00","140.10","139.20","6.78M","-0.57%"
"03/01/2022","140.45","139.05","140.80","138.85","8.69M","1.41%"
"02/25/2022","138.50","139.05","139.20","137.85","24.73M","-0.22%"
"02/24/2022","138.80","141.10","141.10","138.30","32.73M","-2.43%"
"02/23/2022","142.25","141.85","142.40","141.65","4.80M","0.28%"
"02/22/2022","141.85","142.60","142.65","140.75","20.81M","-1.36%"
"02/21/2022","143.80","143.45","143.85","142.80","4.81M","-0.21%"
"02/18/2022","144.10","143.50","144.15","143.05","4.07M","-0.28%"
"02/17/2022","144.50","144.40","145.00","144.00","5.16M","0.07%"
"02/16/2022","144.40","143.90","144.45","143.80","6.91M","1.65%"
"02/15/2022","142.05","142.70","143.20","141.95","8.14M","-0.46%"
"02/14/2022","142.70","143.95","143.95","142.20","12.91M","-1.55%"
"02/11/2022","144.95","144.70","145.05","144.05","4.56M","-0.07%"
"02/10/2022","145.05","143.90","145.05","143.50","6.33M","1.15%"
"02/09/2022","143.40","143.50","143.50","142.65","8.47M","0.35%"
"02/08/2022","142.90","143.30","143.50","142.80","11.52M","0.42%"
"02/07/2022","142.30","142.60","142.80","141.20","24.98M","0.53%"
"01/26/2022","141.55","141.15","142.20","141.05","18.56M","-0.07%"
"01/25/2022","141.65","142.55","142.55","141.25","25.65M","-1.63%"
"01/24/2022","144.00","142.10","144.00","141.70","13.77M","0.95%"
"01/21/2022","142.65","143.90","143.95","142.30","32.48M","-4.33%"
"01/20/2022","149.10","148.50","149.20","147.60","16.85M","0.40%"
"01/19/2022","148.50","149.00","149.65","148.25","15.37M","-1.20%"
"01/18/2022","150.30","152.20","152.25","150.15","14.81M","-1.12%"
"01/17/2022","152.00","151.10","152.40","151.10","7.20M","1.13%"
"01/14/2022","150.30","150.80","151.20","149.05","10.40M","0.00%"
"01/13/2022","150.30","149.55","150.45","149.55","7.68M","0.50%"
"01/12/2022","149.55","149.35","149.60","148.70","10.33M","0.84%"
"01/11/2022","148.30","147.60","148.50","146.70","17.98M","0.51%"
"01/10/2022","147.55","146.00","147.80","145.40","15.98M","0.65%"
"01/07/2022","146.60","148.30","149.00","146.50","7.44M","-0.88%"
"01/06/2022","147.90","148.30","148.75","147.00","9.09M","-0.94%"
"01/05/2022","149.30","150.10","150.55","149.10","11.73M","-0.20%"
"01/04/2022","149.60","147.70","149.60","147.70","10.12M","2.19%"
"01/03/2022","146.40","146.00","147.35","146.00","7.06M","0.62%"
"12/30/2021","145.50","145.95","146.00","145.35","6.42M","-0.31%"
"12/29/2021","145.95","145.45","146.15","145.05","22.81M","0.45%"
"12/28/2021","145.30","144.30","145.30","144.30","22.89M","0.80%"
"12/27/2021","144.15","143.20","144.25","143.10","6.84M","0.77%"
"12/24/2021","143.05","143.00","143.60","142.95","12.81M","0.28%"
"12/23/2021","142.65","142.75","143.20","142.25","14.12M","0.56%"
"12/22/2021","141.85","141.95","142.00","141.65","4.15M","0.00%"
"12/21/2021","141.85","140.70","141.95","140.70","6.72M","0.85%"
"12/20/2021","140.65","141.80","141.85","140.30","4.58M","-0.88%"
"12/17/2021","141.90","141.55","142.00","141.20","4.98M","-0.11%"
"12/16/2021","142.05","141.35","142.05","141.15","5.76M","1.25%"
"12/15/2021","140.30","140.10","140.60","139.70","10.12M","0.14%"
"12/14/2021","140.10","140.35","140.70","139.95","5.03M","-0.99%"
"12/13/2021","141.50","142.20","142.45","141.50","4.76M","-0.32%"
"12/10/2021","141.95","141.80","142.10","141.35","3.44M","-0.04%"
"12/09/2021","142.00","142.45","142.65","141.70","4.68M","-0.25%"
"12/08/2021","142.35","143.10","143.60","142.30","11.18M","0.39%"
"12/07/2021","141.80","141.35","141.80","140.35","3.16M","0.32%"
"12/06/2021","141.35","140.70","141.90","140.00","4.06M","-0.28%"
"12/03/2021","141.75","141.95","142.15","141.10","4.95M","-0.04%"
"12/02/2021","141.80","140.10","141.95","139.70","9.13M","1.07%"
"12/01/2021","140.30","138.10","140.50","138.05","4.33M","1.67%"
"11/30/2021","138.00","138.80","139.60","137.85","10.54M","-0.11%"
"11/29/2021","138.15","137.60","138.80","137.50","11.53M","0.00%"
"11/26/2021","138.15","139.55","139.85","137.95","12.59M","-1.64%"
"11/25/2021","140.45","140.50","140.90","140.00","2.61M","-0.04%"
"11/24/2021","140.50","141.10","141.15","140.15","3.22M","-0.43%"
"11/23/2021","141.10","142.00","142.00","141.05","4.70M","-0.95%"
"11/22/2021","142.45","142.70","142.90","142.40","3.87M","-0.25%"
"11/19/2021","142.80","143.50","143.55","142.65","6.25M","0.25%"
"11/18/2021","142.45","141.75","142.55","141.65","6.24M","0.56%"
"11/17/2021","141.65","141.30","141.70","141.15","20.57M","0.32%"
"11/16/2021","141.20","140.95","141.45","140.80","6.01M","0.18%"
"11/15/2021","140.95","140.55","141.25","140.55","6.78M","0.89%"
"11/12/2021","139.70","139.90","140.80","139.50","5.89M","0.32%"
"11/11/2021","139.25","139.10","139.75","138.80","4.60M","-0.89%"
"11/10/2021","140.50","140.65","140.65","140.00","5.59M","-0.14%"
"11/09/2021","140.70","140.15","141.20","140.10","12.86M","1.08%"
"11/08/2021","139.20","138.20","139.20","138.20","7.72M","0.80%"
"11/05/2021","138.10","137.10","138.20","136.80","11.66M","1.43%"
"11/04/2021","136.15","137.25","137.50","136.15","2.66M","-0.33%"
"11/03/2021","136.60","136.40","137.00","136.40","2.40M","0.26%"
"11/02/2021","136.25","136.80","137.65","136.15","4.15M","-0.18%"
"11/01/2021","136.50","136.20","136.75","136.20","3.14M","0.52%"
"10/29/2021","135.80","137.05","137.05","135.35","5.15M","-0.98%"
"10/28/2021","137.15","137.45","137.65","136.60","4.60M","-0.29%"
"10/27/2021","137.55","136.95","137.55","136.70","7.53M","0.00%"
"10/26/2021","137.55","136.65","137.75","136.60","10.80M","0.84%"
"10/25/2021","136.40","136.00","136.70","135.20","7.52M","-0.07%"
"10/22/2021","136.50","136.25","136.75","135.65","5.32M","0.29%"
"10/21/2021","136.10","136.70","137.80","136.10","13.29M","-0.37%"
"10/20/2021","136.60","137.05","137.30","136.45","14.67M","-0.26%"
"10/19/2021","136.95","136.20","137.25","136.05","8.67M","0.81%"
"10/18/2021","135.85","136.70","136.90","135.60","5.45M","-0.29%"
"10/15/2021","136.25","134.65","136.35","134.30","13.73M","2.64%"
"10/14/2021","132.75","133.50","133.70","132.50","3.44M","0.26%"
"10/13/2021","132.40","133.40","133.60","132.15","5.74M","-0.34%"
"10/12/2021","132.85","132.70","133.15","131.60","11.59M","-1.01%"
"10/08/2021","134.20","135.65","135.65","133.95","7.99M","-0.85%"
"10/07/2021","135.35","134.05","135.60","133.95","13.83M","1.77%"
"10/06/2021","133.00","134.00","134.00","132.00","22.79M","0.04%"
"10/05/2021","132.95","132.00","133.00","130.90","28.47M","-0.15%"
"10/04/2021","133.15","134.70","134.80","132.85","24.30M","-0.60%"
"10/01/2021","133.95","136.30","136.30","133.65","28.94M","-2.26%"
"09/30/2021","137.05","136.30","137.10","135.20","16.92M","0.77%"
"09/29/2021","136.00","136.90","136.90","135.45","31.47M","-2.16%"
"09/28/2021","139.00","139.25","139.35","138.25","17.90M","-0.71%"
"09/27/2021","140.00","139.85","140.35","139.20","11.88M","0.25%"
"09/24/2021","139.65","138.80","139.65","138.70","6.30M","1.20%"
"09/23/2021","138.00","138.00","138.50","137.60","5.92M","0.58%"
"09/22/2021","137.20","137.10","137.60","136.30","25.08M","-2.35%"
"09/17/2021","140.50","140.10","141.05","139.50","3.86M","0.29%"
"09/16/2021","140.10","140.80","141.00","139.75","8.20M","-0.46%"
"09/15/2021","140.75","141.30","141.45","140.40","12.14M","-0.60%"
"09/14/2021","141.60","141.85","142.20","141.35","2.51M","0.11%"
"09/13/2021","141.45","141.85","141.85","141.15","3.35M","-0.35%"
"09/10/2021","141.95","140.70","142.10","140.50","3.17M","1.18%"
"09/09/2021","140.30","139.65","141.00","139.30","3.19M","-0.25%"
"09/08/2021","140.65","141.75","142.00","139.95","7.24M","-0.88%"
